"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T23:45:04Z",41.12647,-124.56947
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T00:15:04Z",41.1257,-124.57033
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T00:38:22Z",41.12651,-124.57117
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T00:48:06Z",41.12714,-124.57127
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T01:18:06Z",41.1295,-124.57204
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T01:41:06Z",41.13095,-124.57222
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T02:24:01Z",41.13398,-124.57201
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T02:41:05Z",41.13565,-124.57144
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T02:51:30Z",41.1357,-124.57138
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T02:54:01Z",41.13686,-124.57124
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T03:21:39Z",41.13982,-124.57027
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T03:27:05Z",41.13983,-124.57024
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T03:51:30Z",41.14252,-124.5682
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T03:57:05Z",41.14331,-124.56758
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T04:26:00Z",41.1461,-124.5652
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T04:51:30Z",41.1484,-124.56314
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T04:56:23Z",41.14886,-124.56271
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T05:34:54Z",41.15226,-124.55931
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T05:54:06Z",41.15418,-124.55739
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T06:03:27Z",41.15499,-124.5565
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T06:34:54Z",41.15784,-124.55322
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T06:54:55Z",41.15956,-124.55122
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T07:01:46Z",41.15956,-124.55121
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T07:06:25Z",41.16027,-124.55025
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T07:34:16Z",41.16214,-124.54741
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T07:41:29Z",41.16218,-124.54728
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T08:01:46Z",41.16394,-124.5434
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T08:11:29Z",41.16428,-124.54256
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T08:41:29Z",41.16617,-124.53801
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T09:03:51Z",41.16692,-124.53542
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T09:08:29Z",41.16695,-124.53536
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T09:12:07Z",41.16716,-124.53442
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T09:40:36Z",41.16811,-124.53156
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T10:08:29Z",41.16914,-124.52892
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T11:15:15Z",41.17079,-124.5255
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T11:18:23Z",41.17782,-124.53237
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T11:20:54Z",41.1708,-124.52551
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T11:50:54Z",41.17209,-124.52602
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T12:18:34Z",41.17387,-124.52676
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T12:23:21Z",41.17388,-124.52679
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T12:53:21Z",41.17688,-124.52791
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T13:18:23Z",41.17924,-124.52902
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T13:26:55Z",41.18004,-124.5294
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T13:56:55Z",41.18416,-124.53197
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T14:18:11Z",41.18629,-124.53171
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T14:24:01Z",41.18631,-124.53178
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T14:28:21Z",41.18779,-124.53194
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T14:59:51Z",41.19255,-124.53215
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T15:24:01Z",41.19614,-124.53229
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T15:32:00Z",41.19731,-124.53204
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T16:02:00Z",41.20212,-124.53084
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T16:25:07Z",41.20583,-124.52971
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T16:31:36Z",41.20585,-124.52963
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T16:36:00Z",41.20723,-124.52924
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T17:06:00Z",41.21217,-124.52727
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T17:31:36Z",41.21654,-124.52534
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T17:33:45Z",41.21696,-124.52521
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T17:39:15Z",41.21696,-124.52513
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T18:09:15Z",41.22293,-124.52213
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T18:34:05Z",41.22696,-124.51964
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T18:37:00Z",41.22749,-124.51927
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T18:38:36Z",41.22698,-124.5196
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T19:08:43Z",41.23245,-124.51567
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T19:15:30Z",41.2359,-124.5123
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T19:38:36Z",41.23702,-124.5123
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T19:44:07Z",41.23786,-124.51161
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T20:15:30Z",41.2422,-124.50826
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T20:41:53Z",41.24521,-124.50578
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T20:46:06Z",41.24524,-124.50571
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T20:46:57Z",41.24562,-124.50531
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T21:18:27Z",41.24878,-124.50331
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T21:46:06Z",41.25121,-124.50168
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T21:51:22Z",41.25145,-124.50142
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T22:21:22Z",41.25368,-124.49945
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T22:48:29Z",41.25521,-124.49817
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T22:49:04Z",41.25526,-124.49817
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T22:52:34Z",41.25521,-124.49812
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T23:20:50Z",41.25699,-124.49733
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T23:52:34Z",41.25864,-124.49675
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T00:26:02Z",41.26053,-124.49544
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T00:52:37Z",41.26187,-124.49492
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T00:56:02Z",41.26199,-124.49475
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T01:02:31Z",41.26716,-124.4939
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T01:28:59Z",41.26432,-124.49391
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T02:34:09Z",41.26874,-124.49191
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T03:02:31Z",41.27038,-124.4921
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T03:06:49Z",41.27059,-124.49175
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T03:36:49Z",41.27295,-124.49158
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T04:02:51Z",41.27529,-124.49138
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T04:09:30Z",41.27532,-124.49135
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T04:39:40Z",41.27905,-124.49115
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T05:09:30Z",41.28244,-124.49101
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T05:11:02Z",41.28249,-124.49101
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T05:45:53Z",41.29052,-124.48929
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T06:11:21Z",41.28982,-124.49001
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T06:15:31Z",41.28984,-124.48994
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T06:45:53Z",41.29395,-124.4892
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T07:15:31Z",41.29778,-124.48831
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T07:17:26Z",41.29794,-124.48825
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T07:49:01Z",41.30207,-124.48708
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T08:16:01Z",41.30561,-124.48657
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T08:20:33Z",41.30611,-124.48651
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T08:22:36Z",41.30562,-124.4866
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T08:52:10Z",41.31025,-124.48636
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T09:22:36Z",41.31395,-124.48686
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T09:23:37Z",41.31409,-124.48688
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T09:52:37Z",41.31795,-124.48814
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T10:22:37Z",41.32181,-124.48917
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T10:26:23Z",41.32238,-124.48932
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T10:54:20Z",41.32619,-124.48946
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T11:28:34Z",41.33102,-124.48935
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T12:04:16Z",41.33907,-124.4902
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T12:39:34Z",41.35041,-124.48686
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T13:04:16Z",41.34345,-124.49046
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T13:35:40Z",41.34777,-124.48984
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T14:07:11Z",41.35296,-124.48878
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T14:38:34Z",41.35801,-124.48773
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T14:39:34Z",41.35818,-124.48772
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T15:08:07Z",41.36331,-124.48668
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T15:37:46Z",41.36853,-124.48505
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T15:38:52Z",41.36871,-124.48494
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T15:42:59Z",41.36857,-124.48499
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T15:45:00Z",41.36873,-124.48488
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T16:12:59Z",41.37492,-124.4825
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T16:45:00Z",41.381,-124.48016
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T16:45:04Z",41.38098,-124.4801
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T17:16:27Z",41.38726,-124.47838
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T17:48:23Z",41.39344,-124.47614
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T18:19:17Z",41.39902,-124.47357
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T18:51:51Z",41.40425,-124.47065
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T18:52:01Z",41.40446,-124.47064
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T19:21:51Z",41.4085,-124.46739
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T19:54:53Z",41.41211,-124.46365
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T19:55:46Z",41.41246,-124.46347
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T20:24:53Z",41.41499,-124.46022
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T20:55:24Z",41.41702,-124.45715
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T20:58:54Z",41.41719,-124.45679
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T21:24:08Z",41.41846,-124.45476
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T21:30:37Z",41.41849,-124.45473
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T22:00:37Z",41.41969,-124.45198
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T22:02:07Z",41.41972,-124.45181
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T22:30:37Z",41.41999,-124.45001
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T22:58:36Z",41.4198,-124.44849
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T23:03:58Z",41.41975,-124.44827
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T23:04:55Z",41.41979,-124.44847
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T23:08:28Z",41.41971,-124.44823
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-24T23:34:55Z",41.41928,-124.44753
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T00:04:55Z",41.41859,-124.4471
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T00:08:28Z",41.41847,-124.44711
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T00:33:34Z",41.41775,-124.44705
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T00:39:02Z",41.41774,-124.44705
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T01:09:02Z",41.41684,-124.44748
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T01:10:25Z",41.41679,-124.44753
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T01:40:32Z",41.4163,-124.44827
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T02:10:36Z",41.41621,-124.44963
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T02:13:35Z",41.41616,-124.44968
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T02:18:01Z",41.41618,-124.44969
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T02:40:08Z",41.41639,-124.45116
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T02:45:30Z",41.41639,-124.45118
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T03:15:30Z",41.41751,-124.45358
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T03:18:01Z",41.41764,-124.45381
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T03:43:23Z",41.41888,-124.45589
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T04:15:06Z",41.42094,-124.45863
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T04:17:58Z",41.4212,-124.45889
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T04:20:34Z",41.42094,-124.4587
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T04:23:32Z",41.4212,-124.45893
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T04:50:34Z",41.42399,-124.46162
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T05:18:11Z",41.42674,-124.46394
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T05:23:32Z",41.42734,-124.46434
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T05:23:39Z",41.42674,-124.46397
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T05:32:16Z",41.42737,-124.46444
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T05:53:39Z",41.43103,-124.46629
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T06:25:05Z",41.43517,-124.46765
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T06:32:16Z",41.43578,-124.46779
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T06:52:42Z",41.439,-124.46817
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T07:24:21Z",41.44319,-124.46904
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T07:31:46Z",41.44737,-124.46942
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T07:32:16Z",41.44419,-124.46933
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T07:38:57Z",41.45036,-124.4668
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T08:31:46Z",41.45153,-124.47028
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T09:03:25Z",41.45491,-124.4698
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T09:31:04Z",41.4578,-124.46881
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T09:36:34Z",41.45779,-124.46876
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T09:38:57Z",41.45877,-124.46834
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T10:06:34Z",41.46067,-124.46687
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T10:35:39Z",41.46266,-124.46601
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T10:41:05Z",41.46285,-124.46597
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T10:45:51Z",41.46289,-124.46595
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T11:05:39Z",41.4642,-124.46532
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T11:12:06Z",41.46456,-124.46489
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T11:45:51Z",41.46555,-124.46458
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T12:12:06Z",41.4661,-124.4642
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T12:40:19Z",41.46678,-124.46465
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T12:47:59Z",41.46681,-124.46465
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T13:12:02Z",41.46753,-124.46518
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T13:17:05Z",41.46754,-124.46522
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T13:47:05Z",41.46883,-124.46582
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T13:51:24Z",41.469,-124.46587
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T14:15:11Z",41.46986,-124.46658
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T14:49:05Z",41.4716,-124.46748
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T14:52:37Z",41.47181,-124.46754
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T14:57:53Z",41.47182,-124.4676
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T15:20:29Z",41.47366,-124.46803
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T15:50:19Z",41.47594,-124.4684
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T15:55:53Z",41.47599,-124.46848
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T15:57:53Z",41.47654,-124.46846
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T16:25:53Z",41.47882,-124.46899
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T16:55:53Z",41.48178,-124.46933
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T16:58:26Z",41.482,-124.4693
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T17:05:05Z",41.482,-124.46934
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T17:28:39Z",41.48509,-124.46954
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T17:58:34Z",41.4882,-124.47009
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T18:05:05Z",41.48891,-124.4702
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T18:30:07Z",41.49181,-124.47078
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T19:01:21Z",41.49551,-124.47198
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T19:04:54Z",41.49593,-124.47214
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T19:31:13Z",41.49913,-124.47346
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T20:02:43Z",41.50297,-124.47421
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T20:08:12Z",41.50301,-124.47426
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T20:08:20Z",41.5037,-124.47441
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T20:14:07Z",41.5037,-124.47448
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T20:38:12Z",41.50734,-124.47495
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T21:08:24Z",41.51102,-124.47566
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T21:14:07Z",41.51173,-124.47585
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T21:37:05Z",41.51472,-124.47662
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T21:42:39Z",41.51475,-124.47668
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T22:12:39Z",41.51947,-124.47694
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T22:15:14Z",41.51984,-124.47693
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T22:21:59Z",41.51985,-124.47688
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T22:44:10Z",41.52344,-124.47583
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T23:15:46Z",41.52703,-124.47389
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T23:21:59Z",41.52753,-124.47353
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T23:44:58Z",41.52964,-124.47205
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-26T00:17:30Z",41.53184,-124.47031
