"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T17:40:46",45.04071,-128.21173
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T17:44:34",45.04071,-128.21173
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T18:12:00",45.04055,-128.2122
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T18:13:05",45.0405,-128.21223
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T18:41:59",45.03992,-128.21249
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T18:44:06",45.03991,-128.21249
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T19:11:23",45.03977,-128.21223
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T19:13:53",45.03975,-128.2122
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T19:40:14",45.03985,-128.21173
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T19:44:05",45.03987,-128.21161
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T20:11:04",45.03996,-128.21086
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T20:13:35",45.03997,-128.21083
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T20:39:52",45.0396,-128.20987
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T20:44:22",45.03956,-128.20966
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T21:10:59",45.03926,-128.20856
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T21:12:49",45.03922,-128.20848
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T21:39:31",45.03815,-128.20708
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T21:42:37",45.0379,-128.20677
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T22:10:56",45.03591,-128.20532
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T22:12:37",45.03584,-128.20523
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T22:39:08",45.034,-128.20386
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T22:43:36",45.03359,-128.20367
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T23:10:05",45.03119,-128.20198
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T23:12:37",45.03092,-128.20195
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T23:38:46",45.02888,-128.20074
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T23:44:06",45.02835,-128.20053
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T00:09:24",45.02631,-128.19952
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T00:12:37",45.02601,-128.19942
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T00:39:37",45.02361,-128.19866
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T00:43:36",45.0231,-128.1985
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T01:09:37",45.02056,-128.19832
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T01:13:31",45.0202,-128.19841
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T01:38:52",45.01741,-128.19892
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T01:43:31",45.01685,-128.19901
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T02:08:52",45.01398,-128.19969
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T02:12:36",45.01364,-128.19977
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T02:37:37",45.01121,-128.20042
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T02:44:01",45.01072,-128.20084
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T03:07:23",45.00869,-128.2024
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T03:12:18",45.00861,-128.20248
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T03:37:23",45.00723,-128.20369
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T03:43:05",45.00686,-128.20395
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T04:07:16",45.00548,-128.20563
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T04:12:10",45.0052,-128.20601
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T04:37:37",45.0037,-128.20797
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T04:43:35",45.00356,-128.20837
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T05:07:37",45.00327,-128.21037
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T05:11:59",45.00338,-128.21065
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T05:37:37",45.00378,-128.21252
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T05:42:32",45.00389,-128.21298
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T06:07:27",45.00429,-128.2149
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T06:11:50",45.00441,-128.21521
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T06:36:20",45.00524,-128.2168
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T06:42:54",45.00552,-128.21701
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T07:06:20",45.00623,-128.21826
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T07:12:53",45.00649,-128.21864
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T07:37:37",45.00761,-128.2195
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T07:43:34",45.00791,-128.21959
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T08:06:01",45.00881,-128.21974
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T08:11:34",45.00909,-128.21976
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T08:37:24",45.00981,-128.21896
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T08:42:34",45.00983,-128.21881
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T09:05:48",45.00976,-128.21773
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T09:12:37",45.00962,-128.21744
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T09:35:32",45.00855,-128.21612
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T09:41:13",45.00826,-128.21593
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T10:05:32",45.00649,-128.21466
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T10:12:00",45.00606,-128.21423
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T10:37:01",45.00473,-128.21242
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T10:40:51",45.00445,-128.21205
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T11:05:05",45.00292,-128.2095
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T11:11:59",45.00243,-128.20866
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T11:34:57",45.00071,-128.20618
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T11:41:34",45.00039,-128.20549
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T12:04:57",44.99728,-128.203
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T12:12:05",44.99745,-128.20274
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T12:36:58",44.99497,-128.20088
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T12:40:35",44.99448,-128.20061
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T13:04:24",44.99162,-128.19901
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T13:11:35",44.99063,-128.19876
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T13:34:53",44.98742,-128.19858
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T13:41:58",44.98665,-128.19853
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T14:05:53",44.98355,-128.19841
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T14:11:58",44.98274,-128.19836
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T14:34:36",44.97989,-128.19841
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T14:40:24",44.97915,-128.1983
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T15:04:37",44.97642,-128.1981
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T15:11:57",44.97557,-128.19804
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T15:34:35",44.97285,-128.19788
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T15:40:19",44.97211,-128.19783
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T16:05:06",44.96921,-128.19797
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T16:11:36",44.96852,-128.19815
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T16:33:28",44.96645,-128.19901
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T16:41:23",44.96585,-128.19916
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T17:04:53",44.96452,-128.19962
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T17:11:30",44.96426,-128.19987
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T17:33:07",44.96339,-128.20061
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T17:40:05",44.96312,-128.20079
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T18:11:05",44.96249,-128.20306
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T18:34:33",44.96197,-128.20496
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T18:40:01",44.96183,-128.20544
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T19:04:33",44.96163,-128.20659
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T19:10:52",44.96176,-128.20711
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T19:34:33",44.96163,-128.20813
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T19:39:48",44.96154,-128.2083
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T20:02:29",44.96123,-128.20918
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T20:10:29",44.96118,-128.20941
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T20:32:16",44.96098,-128.21004
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T20:39:40",44.96093,-128.21025
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T21:03:07",44.96043,-128.2106
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T21:10:57",44.96014,-128.21078
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T21:32:52",44.95941,-128.21133
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T21:39:33",44.95917,-128.21152
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T22:01:41",44.95789,-128.21199
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T22:10:23",44.95762,-128.2122
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T22:31:41",44.95703,-128.21268
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T22:39:20",44.95671,-128.21286
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T23:03:29",44.95572,-128.2132
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T23:10:29",44.95549,-128.21321
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T23:33:23",44.9541,-128.21341
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-26T23:39:06",44.95375,-128.21347
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T00:01:20",44.95218,-128.21405
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T00:10:04",44.95152,-128.21417
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T00:32:37",44.95022,-128.21416
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T00:38:56",44.94986,-128.21405
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T01:01:10",44.94878,-128.21307
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T01:10:04",44.94848,-128.21246
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T01:32:29",44.94747,-128.21144
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T01:39:23",44.94722,-128.21123
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T02:02:27",44.94665,-128.21049
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T02:09:37",44.94654,-128.21014
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T02:32:27",44.94571,-128.2092
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T02:39:57",44.9454,-128.20898
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T03:00:38",44.94444,-128.20828
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T03:08:32",44.944,-128.20805
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T03:31:58",44.9429,-128.20753
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T03:38:32",44.94254,-128.20728
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T04:00:00",44.94168,-128.20652
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T04:09:37",44.94129,-128.20618
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T04:30:00",44.94031,-128.20506
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T04:38:57",44.94,-128.20473
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T05:00:00",44.93919,-128.20343
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T05:09:59",44.93874,-128.20296
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T05:29:49",44.93762,-128.20201
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T05:38:25",44.93728,-128.20164
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T05:59:26",44.93617,-128.20058
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T06:09:23",44.93573,-128.20042
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T06:29:26",44.93488,-128.19972
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T06:38:19",44.9342,-128.19937
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T07:00:33",44.93242,-128.19931
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T07:09:28",44.93178,-128.19956
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T07:29:01",44.9301,-128.19969
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T07:39:06",44.9291,-128.19989
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T07:58:54",44.92684,-128.20044
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T08:09:28",44.92629,-128.2005
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T08:28:54",44.92495,-128.20053
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T08:38:08",44.92423,-128.20064
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T08:58:49",44.92242,-128.2009
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T09:09:25",44.92159,-128.20116
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T09:29:52",44.91969,-128.20158
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T09:38:07",44.9188,-128.20187
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T09:58:35",44.91671,-128.20268
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T10:08:59",44.91574,-128.20326
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T10:31:23",44.91372,-128.20474
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T10:38:32",44.91301,-128.20518
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T10:58:14",44.9112,-128.20653
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T11:09:24",44.9102,-128.20755
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T11:28:01",44.90861,-128.20885
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T11:37:53",44.90774,-128.2095
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T11:59:23",44.90596,-128.21078
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T12:09:06",44.90527,-128.21118
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T12:27:54",44.90376,-128.21162
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T12:37:43",44.9029,-128.21198
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T13:00:24",44.90117,-128.21199
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T13:08:35",44.90067,-128.21176
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T13:27:46",44.89947,-128.21172
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T13:38:05",44.89877,-128.21159
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T13:57:39",44.8975,-128.21136
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T14:08:35",44.89671,-128.2113
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T14:28:36",44.89539,-128.21135
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T14:38:25",44.89476,-128.21132
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T14:57:32",44.89367,-128.21124
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T15:08:25",44.89322,-128.21123
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T15:28:53",44.89222,-128.21103
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T15:38:05",44.8918,-128.21104
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T15:57:27",44.89137,-128.21094
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T16:07:30",44.89124,-128.2106
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T16:29:52",44.89124,-128.20992
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T16:37:30",44.89103,-128.20957
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T16:57:09",44.89052,-128.20866
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T17:07:30",44.89021,-128.20811
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T17:28:24",44.88941,-128.20665
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T17:38:22",44.88897,-128.20576
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T17:58:24",44.88787,-128.20433
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T18:06:45",44.88721,-128.20375
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T18:27:59",44.88611,-128.20264
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T18:36:45",44.88562,-128.20212
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T18:58:33",44.88447,-128.20135
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T19:07:55",44.884,-128.20099
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T19:28:07",44.88294,-128.20034
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T19:36:50",44.88252,-128.2001
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T19:58:07",44.88161,-128.1994
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T20:09:06",44.88107,-128.19888
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T20:26:18",44.87981,-128.19824
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T20:36:50",44.8792,-128.19804
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T20:56:36",44.87776,-128.19727
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T21:06:46",44.87705,-128.19713
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T21:26:36",44.87549,-128.19667
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T21:37:29",44.87457,-128.19662
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T21:57:27",44.87291,-128.19673
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T22:06:49",44.87228,-128.19684
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T22:25:47",44.87122,-128.19695
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T22:38:24",44.87056,-128.19678
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T22:56:59",44.86943,-128.19652
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T23:08:05",44.86888,-128.1965
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T23:26:22",44.86785,-128.1965
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T23:38:05",44.86678,-128.19641
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-27T23:56:05",44.86513,-128.19598
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T00:06:49",44.86419,-128.19577
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T00:24:58",44.86232,-128.19543
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T00:37:36",44.86098,-128.19545
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-28T00:54:42",44.85892,-128.19559
