"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-24T04:02:51",41.27529,-124.49138
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-24T04:09:30",41.27532,-124.49135
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-24T04:39:40",41.27905,-124.49115
"SWFSC_NEPac-SFB_202209_ADRIFT_001","2021-08-24T05:09:30",41.28244,-124.49101
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-24T05:11:02",41.28249,-124.49101
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-24T05:45:53",41.29052,-124.48929
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-24T06:11:21",41.28982,-124.49001
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-24T06:15:31",41.28984,-124.48994
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-24T06:45:53",41.29395,-124.4892
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-24T07:15:31",41.29778,-124.48831
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-24T07:17:26",41.29794,-124.48825
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-24T07:49:01",41.30207,-124.48708
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-24T08:16:01",41.30561,-124.48657
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-24T08:20:33",41.30611,-124.48651
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-24T08:22:36",41.30562,-124.4866
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-24T08:52:10",41.31025,-124.48636
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-24T09:22:36",41.31395,-124.48686
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-24T09:23:37",41.31409,-124.48688
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-24T09:52:37",41.31795,-124.48814
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-24T10:22:37",41.32181,-124.48917
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-24T10:26:23",41.32238,-124.48932
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-24T10:54:20",41.32619,-124.48946
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-24T11:28:34",41.33102,-124.48935
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-24T12:04:16",41.33907,-124.4902
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-24T12:39:34",41.35041,-124.48686
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-24T13:04:16",41.34345,-124.49046
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-24T13:35:40",41.34777,-124.48984
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-24T14:07:11",41.35296,-124.48878
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-24T14:38:34",41.35801,-124.48773
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-24T14:39:34",41.35818,-124.48772
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-24T15:08:07",41.36331,-124.48668
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-24T15:37:46",41.36853,-124.48505
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-24T15:38:52",41.36871,-124.48494
"SWFSC_NEPac-SFB_202305_ADRIFT_001","2021-08-24T15:42:59",41.36857,-124.48499
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-24T15:45:00",41.36873,-124.48488
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-24T16:12:59",41.37492,-124.4825
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-24T16:45:00",41.381,-124.48016
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-24T16:45:04",41.38098,-124.4801
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-24T17:16:27",41.38726,-124.47838
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-24T17:48:23",41.39344,-124.47614
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-24T18:19:17",41.39902,-124.47357
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-24T18:51:51",41.40425,-124.47065
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-24T18:52:01",41.40446,-124.47064
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-24T19:21:51",41.4085,-124.46739
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-24T19:54:53",41.41211,-124.46365
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-24T19:55:46",41.41246,-124.46347
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-24T20:24:53",41.41499,-124.46022
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-24T20:55:24",41.41702,-124.45715
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-24T20:58:54",41.41719,-124.45679
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-24T21:24:08",41.41846,-124.45476
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-24T21:30:37",41.41849,-124.45473
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-24T22:00:37",41.41969,-124.45198
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-24T22:02:07",41.41972,-124.45181
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-24T22:30:37",41.41999,-124.45001
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-24T22:58:36",41.4198,-124.44849
"SWFSC_NEPac-SFB_202309_ADRIFT_001","2021-08-24T23:03:58",41.41975,-124.44827
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-24T23:04:55",41.41979,-124.44847
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-24T23:08:28",41.41971,-124.44823
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-24T23:34:55",41.41928,-124.44753
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-25T00:04:55",41.41859,-124.4471
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-25T00:08:28",41.41847,-124.44711
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-25T00:33:34",41.41775,-124.44705
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-25T00:39:02",41.41774,-124.44705
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-25T01:09:02",41.41684,-124.44748
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-25T01:10:25",41.41679,-124.44753
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-25T01:40:32",41.4163,-124.44827
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-25T02:10:36",41.41621,-124.44963
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-25T02:13:35",41.41616,-124.44968
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-25T02:18:01",41.41618,-124.44969
"SWFSC_NEPac-HMB_202106_ADRIFT_001","2021-08-25T02:40:08",41.41639,-124.45116
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-25T02:45:30",41.41639,-124.45118
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-25T03:15:30",41.41751,-124.45358
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-25T03:18:01",41.41764,-124.45381
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-25T03:43:23",41.41888,-124.45589
"SWFSC_NEPac-HUM_202201_ADRIFT_001","2021-08-25T04:15:06",41.42094,-124.45863
"SWFSC_NEPac-MOB_202204_ADRIFT_001","2021-08-25T04:17:58",41.4212,-124.45889
"SWFSC_NEPac-SFB_202206_ADRIFT_001","2021-08-25T04:20:34",41.42094,-124.4587
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-25T04:23:32",41.4212,-124.45893
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-25T04:50:34",41.42399,-124.46162
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-25T05:18:11",41.42674,-124.46394
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-25T05:23:32",41.42734,-124.46434
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-25T05:23:39",41.42674,-124.46397
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-25T05:32:16",41.42737,-124.46444
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-25T05:53:39",41.43103,-124.46629
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-25T06:25:05",41.43517,-124.46765
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-25T06:32:16",41.43578,-124.46779
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-25T06:52:42",41.439,-124.46817
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-25T07:24:21",41.44319,-124.46904
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-25T07:31:46",41.44737,-124.46942
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-25T07:32:16",41.44419,-124.46933
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-25T07:38:57",41.45036,-124.4668
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-25T08:31:46",41.45153,-124.47028
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-25T09:03:25",41.45491,-124.4698
"SWFSC_NEPac-SFB_202209_ADRIFT_001","2021-08-25T09:31:04",41.4578,-124.46881
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-25T09:36:34",41.45779,-124.46876
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-25T09:38:57",41.45877,-124.46834
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-25T10:06:34",41.46067,-124.46687
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-25T10:35:39",41.46266,-124.46601
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-25T10:41:05",41.46285,-124.46597
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-25T10:45:51",41.46289,-124.46595
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-25T11:05:39",41.4642,-124.46532
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-25T11:12:06",41.46456,-124.46489
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-25T11:45:51",41.46555,-124.46458
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-25T12:12:06",41.4661,-124.4642
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-25T12:40:19",41.46678,-124.46465
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-25T12:47:59",41.46681,-124.46465
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-25T13:12:02",41.46753,-124.46518
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-25T13:17:05",41.46754,-124.46522
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-25T13:47:05",41.46883,-124.46582
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-25T13:51:24",41.469,-124.46587
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-25T14:15:11",41.46986,-124.46658
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-25T14:49:05",41.4716,-124.46748
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-25T14:52:37",41.47181,-124.46754
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-25T14:57:53",41.47182,-124.4676
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-25T15:20:29",41.47366,-124.46803
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-25T15:50:19",41.47594,-124.4684
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-25T15:55:53",41.47599,-124.46848
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-25T15:57:53",41.47654,-124.46846
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-25T16:25:53",41.47882,-124.46899
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-25T16:55:53",41.48178,-124.46933
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-25T16:58:26",41.482,-124.4693
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-25T17:05:05",41.482,-124.46934
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-25T17:28:39",41.48509,-124.46954
"SWFSC_NEPac-SFB_202305_ADRIFT_001","2021-08-25T17:58:34",41.4882,-124.47009
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-25T18:05:05",41.48891,-124.4702
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-25T18:30:07",41.49181,-124.47078
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-25T19:01:21",41.49551,-124.47198
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-25T19:04:54",41.49593,-124.47214
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-25T19:31:13",41.49913,-124.47346
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-25T20:02:43",41.50297,-124.47421
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-25T20:08:12",41.50301,-124.47426
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-25T20:08:20",41.5037,-124.47441
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-25T20:14:07",41.5037,-124.47448
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-25T20:38:12",41.50734,-124.47495
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-25T21:08:24",41.51102,-124.47566
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-25T21:14:07",41.51173,-124.47585
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-25T21:37:05",41.51472,-124.47662
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-25T21:42:39",41.51475,-124.47668
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-25T22:12:39",41.51947,-124.47694
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-25T22:15:14",41.51984,-124.47693
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-25T22:21:59",41.51985,-124.47688
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-25T22:44:10",41.52344,-124.47583
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-25T23:15:46",41.52703,-124.47389
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-25T23:21:59",41.52753,-124.47353
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-25T23:44:58",41.52964,-124.47205
"SWFSC_NEPac-SFB_202309_ADRIFT_001","2021-08-26T00:17:30",41.53184,-124.47031
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-26T00:23:59",41.5322,-124.46994
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-26T00:28:30",41.53221,-124.46989
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-26T00:46:02",41.53316,-124.4687
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-26T01:17:42",41.53431,-124.46722
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-26T01:21:56",41.53434,-124.4672
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-26T01:28:22",41.53458,-124.46674
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-26T01:51:56",41.53524,-124.46574
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-26T02:20:58",41.53588,-124.46458
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-26T02:28:30",41.53603,-124.46439
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-26T02:34:06",41.53604,-124.46439
